Entity,Code,Year,Pesticide use
Guatemala,GTM,1990,12004
Guatemala,GTM,1991,12004
Guatemala,GTM,1992,12004
Guatemala,GTM,1993,12004
Guatemala,GTM,1994,12004
Guatemala,GTM,1995,12004
Guatemala,GTM,1996,12004
Guatemala,GTM,1997,11824
Guatemala,GTM,1998,11643
Guatemala,GTM,1999,11462
Guatemala,GTM,2000,11282
Guatemala,GTM,2001,11101
Guatemala,GTM,2002,10921
Guatemala,GTM,2003,10740
Guatemala,GTM,2004,11960
Guatemala,GTM,2005,13506
Guatemala,GTM,2006,15951
Guatemala,GTM,2007,22883
Guatemala,GTM,2008,18092
Guatemala,GTM,2009,13277
Guatemala,GTM,2010,14898
Guatemala,GTM,2011,15728
Guatemala,GTM,2012,18862
Guatemala,GTM,2013,19829
Guatemala,GTM,2014,11439
Guatemala,GTM,2015,10040
Guatemala,GTM,2016,11444
Guatemala,GTM,2017,11302
Guatemala,GTM,2018,11842
Guatemala,GTM,2019,11002
Guatemala,GTM,2020,14242
Guatemala,GTM,2021,13228
Guatemala,GTM,2022,14175
Guatemala,GTM,2023,12982
Guinea,GIN,1990,80
Guinea,GIN,1991,80
Guinea,GIN,1992,80
Guinea,GIN,1993,21
Guinea,GIN,1994,39
Guinea,GIN,1995,153
Guinea,GIN,1996,157
Guinea,GIN,1997,180
Guinea,GIN,1998,202
Guinea,GIN,1999,225
Guinea,GIN,2000,247
Guinea,GIN,2001,270
Guinea,GIN,2002,292
Guinea,GIN,2003,315
Guinea,GIN,2004,337
Guinea,GIN,2005,359
Guinea,GIN,2006,382
Guinea,GIN,2007,404
Guinea,GIN,2008,427
Guinea,GIN,2009,449
Guinea,GIN,2010,556
Guinea,GIN,2011,663
Guinea,GIN,2012,770
Guinea,GIN,2013,877
Guinea,GIN,2014,688
Guinea,GIN,2015,426
Guinea,GIN,2016,164
Guinea,GIN,2017,206
Guinea,GIN,2018,109
Guinea,GIN,2019,111
Guinea,GIN,2020,111
Guinea,GIN,2021,111
Guinea,GIN,2022,111
Guinea,GIN,2023,111
Guinea-Bissau,GNB,1990,32
Guinea-Bissau,GNB,1991,38
Guinea-Bissau,GNB,1992,4
Guinea-Bissau,GNB,1993,25
Guinea-Bissau,GNB,1994,21
Guinea-Bissau,GNB,1995,17
Guinea-Bissau,GNB,1996,13
Guinea-Bissau,GNB,1997,9
Guinea-Bissau,GNB,1998,5
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,42
Guinea-Bissau,GNB,2001,82
Guinea-Bissau,GNB,2002,82
Guinea-Bissau,GNB,2003,82
Guinea-Bissau,GNB,2004,82
Guinea-Bissau,GNB,2005,82
Guinea-Bissau,GNB,2006,82
Guinea-Bissau,GNB,2007,82
Guinea-Bissau,GNB,2008,82
Guinea-Bissau,GNB,2009,82
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,82
Guinea-Bissau,GNB,2012,82
Guinea-Bissau,GNB,2013,82
Guinea-Bissau,GNB,2014,82
Guinea-Bissau,GNB,2015,82
Guinea-Bissau,GNB,2016,82
Guinea-Bissau,GNB,2017,82
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,82
Guinea-Bissau,GNB,2020,82
Guinea-Bissau,GNB,2021,82
Guinea-Bissau,GNB,2022,82
Guinea-Bissau,GNB,2023,82
Guyana,GUY,1990,194
Guyana,GUY,1991,190
Guyana,GUY,1992,192
Guyana,GUY,1993,182
Guyana,GUY,1994,199
Guyana,GUY,1995,191
Guyana,GUY,1996,193
Guyana,GUY,1997,190
Guyana,GUY,1998,192
Guyana,GUY,1999,181
Guyana,GUY,2000,182
Guyana,GUY,2001,181
Guyana,GUY,2002,179
Guyana,GUY,2003,187
Guyana,GUY,2004,189
Guyana,GUY,2005,207
Guyana,GUY,2006,213
Guyana,GUY,2007,240
Guyana,GUY,2008,252
Guyana,GUY,2009,229
Guyana,GUY,2010,288
Guyana,GUY,2011,287
Guyana,GUY,2012,300
Guyana,GUY,2013,314
Guyana,GUY,2014,324
Guyana,GUY,2015,315
Guyana,GUY,2016,328
Guyana,GUY,2017,332
Guyana,GUY,2018,326
Guyana,GUY,2019,368
Guyana,GUY,2020,393
Guyana,GUY,2021,419
Guyana,GUY,2022,454
Guyana,GUY,2023,458
Haiti,HTI,1990,181
Haiti,HTI,1991,158
Haiti,HTI,1992,100
Haiti,HTI,1993,95
Haiti,HTI,1994,136
Haiti,HTI,1995,179
Haiti,HTI,1996,251
Haiti,HTI,1997,268
Haiti,HTI,1998,396
Haiti,HTI,1999,359
Haiti,HTI,2000,372
Haiti,HTI,2001,310
Haiti,HTI,2002,392
Haiti,HTI,2003,457
Haiti,HTI,2004,455
Haiti,HTI,2005,434
Haiti,HTI,2006,476
Haiti,HTI,2007,517
Haiti,HTI,2008,748
Haiti,HTI,2009,733
Haiti,HTI,2010,1038
Haiti,HTI,2011,882
Haiti,HTI,2012,866
Haiti,HTI,2013,507
Haiti,HTI,2014,393
Haiti,HTI,2015,387
Haiti,HTI,2016,465
Haiti,HTI,2017,628
Haiti,HTI,2018,653
Haiti,HTI,2019,703
Haiti,HTI,2020,775
Haiti,HTI,2021,865
Haiti,HTI,2022,1066
Haiti,HTI,2023,1126
Honduras,HND,1990,4577
Honduras,HND,1991,3368
Honduras,HND,1992,5965
Honduras,HND,1993,6768
Honduras,HND,1994,5455
Honduras,HND,1995,7800
Honduras,HND,1996,6464
Honduras,HND,1997,6980
Honduras,HND,1998,3495
Honduras,HND,1999,2387
Honduras,HND,2000,4376
Honduras,HND,2001,1141
Honduras,HND,2002,1772
Honduras,HND,2003,2404
Honduras,HND,2004,3035
Honduras,HND,2005,3666
Honduras,HND,2006,4298
Honduras,HND,2007,5284
Honduras,HND,2008,5130
Honduras,HND,2009,4344
Honduras,HND,2010,5737
Honduras,HND,2011,6191
Honduras,HND,2012,7195
Honduras,HND,2013,7282
Honduras,HND,2014,7604
Honduras,HND,2015,8114
Honduras,HND,2016,7529
Honduras,HND,2017,8153
Honduras,HND,2018,8783
Honduras,HND,2019,8214
Honduras,HND,2020,11722
Honduras,HND,2021,10533
Honduras,HND,2022,10109
Honduras,HND,2023,9684
Hong Kong,HKG,1990,115
Hong Kong,HKG,1991,95
Hong Kong,HKG,1992,84
Hong Kong,HKG,1993,74
Hong Kong,HKG,1994,71
Hong Kong,HKG,1995,45
Hong Kong,HKG,1996,45
Hong Kong,HKG,1997,46
Hong Kong,HKG,1998,46
Hong Kong,HKG,1999,47
Hong Kong,HKG,2000,47
Hong Kong,HKG,2001,53
Hong Kong,HKG,2002,84
Hong Kong,HKG,2003,90
Hong Kong,HKG,2004,51
Hong Kong,HKG,2005,45
Hong Kong,HKG,2006,48
Hong Kong,HKG,2007,45
Hong Kong,HKG,2008,55
Hong Kong,HKG,2009,46
Hong Kong,HKG,2010,41
Hong Kong,HKG,2011,63
Hong Kong,HKG,2012,56
Hong Kong,HKG,2013,57
Hong Kong,HKG,2014,58
Hong Kong,HKG,2015,51
Hong Kong,HKG,2016,65
Hong Kong,HKG,2017,58
Hong Kong,HKG,2018,68
Hong Kong,HKG,2019,55
Hong Kong,HKG,2020,55
Hong Kong,HKG,2021,45
Hong Kong,HKG,2022,50
Hong Kong,HKG,2023,55
Hungary,HUN,1990,12756
Hungary,HUN,1991,8069
Hungary,HUN,1992,5777
Hungary,HUN,1993,10197
Hungary,HUN,1994,9574
Hungary,HUN,1995,7715
Hungary,HUN,1996,6946
Hungary,HUN,1997,4445
Hungary,HUN,1998,5280
Hungary,HUN,1999,4598
Hungary,HUN,2000,4151
Hungary,HUN,2001,5458
Hungary,HUN,2002,8232
Hungary,HUN,2003,8726
Hungary,HUN,2004,9941
Hungary,HUN,2005,9676
Hungary,HUN,2006,11523
Hungary,HUN,2007,11178
Hungary,HUN,2008,12084
Hungary,HUN,2009,11144
Hungary,HUN,2010,10300
Hungary,HUN,2011,8506
Hungary,HUN,2012,8058
Hungary,HUN,2013,7767
Hungary,HUN,2014,8999
Hungary,HUN,2015,9489
Hungary,HUN,2016,9764
Hungary,HUN,2017,9754
Hungary,HUN,2018,8535
Hungary,HUN,2019,7815
Hungary,HUN,2020,8679
Hungary,HUN,2021,8879
Hungary,HUN,2022,8578
Hungary,HUN,2023,6443
Iceland,ISL,1990,3
Iceland,ISL,1991,3
Iceland,ISL,1992,3
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3
Iceland,ISL,1997,3
Iceland,ISL,1998,3
Iceland,ISL,1999,3
Iceland,ISL,2000,4
Iceland,ISL,2001,5
Iceland,ISL,2002,4
Iceland,ISL,2003,4
Iceland,ISL,2004,6
Iceland,ISL,2005,5
Iceland,ISL,2006,5
Iceland,ISL,2007,5
Iceland,ISL,2008,6
Iceland,ISL,2009,4
Iceland,ISL,2010,3
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,2
Iceland,ISL,2014,4
Iceland,ISL,2015,4
Iceland,ISL,2016,3
Iceland,ISL,2017,2
Iceland,ISL,2018,2
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,1
Iceland,ISL,2022,2
Iceland,ISL,2023,2
India,IND,1990,75000
India,IND,1991,72133
India,IND,1992,70791
India,IND,1993,66074
India,IND,1994,61357
India,IND,1995,61257
India,IND,1996,56114
India,IND,1997,52279
India,IND,1998,49157
India,IND,1999,46195
India,IND,2000,44958
India,IND,2001,43720
India,IND,2002,42483
India,IND,2003,41245
India,IND,2004,35113
India,IND,2005,35342
India,IND,2006,37423
India,IND,2007,27423
India,IND,2008,14485
India,IND,2009,28707
India,IND,2010,40094
India,IND,2011,40094
India,IND,2012,40094
India,IND,2013,40094
India,IND,2014,40094
India,IND,2015,40094
India,IND,2016,40094
India,IND,2017,40094
India,IND,2018,40094
India,IND,2019,40094
India,IND,2020,40094
India,IND,2021,40094
India,IND,2022,40094
India,IND,2023,40094
Indonesia,IDN,1990,113121
Indonesia,IDN,1991,115479
Indonesia,IDN,1992,124362
Indonesia,IDN,1993,126756
Indonesia,IDN,1994,127383
Indonesia,IDN,1995,137901
Indonesia,IDN,1996,141287
Indonesia,IDN,1997,135254
Indonesia,IDN,1998,136116
Indonesia,IDN,1999,137640
Indonesia,IDN,2000,142709
Indonesia,IDN,2001,146061
Indonesia,IDN,2002,154432
Indonesia,IDN,2003,164929
Indonesia,IDN,2004,173326
Indonesia,IDN,2005,178527
Indonesia,IDN,2006,185738
Indonesia,IDN,2007,221903
Indonesia,IDN,2008,258852
Indonesia,IDN,2009,260715
Indonesia,IDN,2010,313639
Indonesia,IDN,2011,206062
Indonesia,IDN,2012,254913
Indonesia,IDN,2013,314990
Indonesia,IDN,2014,253451
Indonesia,IDN,2015,313069
Indonesia,IDN,2016,349798
Indonesia,IDN,2017,279006
Indonesia,IDN,2018,261306
Indonesia,IDN,2019,274421
Indonesia,IDN,2020,213036
Indonesia,IDN,2021,283297
Indonesia,IDN,2022,294670
Indonesia,IDN,2023,294935
Iran,IRN,1990,10644
Iran,IRN,1991,16349
Iran,IRN,1992,11683
Iran,IRN,1993,9572
Iran,IRN,1994,10324
Iran,IRN,1995,8746
Iran,IRN,1996,5332
Iran,IRN,1997,6348
Iran,IRN,1998,7364
Iran,IRN,1999,8380
Iran,IRN,2000,9395
Iran,IRN,2001,9008
Iran,IRN,2002,9592
Iran,IRN,2003,10129
Iran,IRN,2004,10015
Iran,IRN,2005,7808
Iran,IRN,2006,8253
Iran,IRN,2007,5923
Iran,IRN,2008,3017
Iran,IRN,2009,4050
Iran,IRN,2010,4382
Iran,IRN,2011,4714
Iran,IRN,2012,7052
Iran,IRN,2013,6494
Iran,IRN,2014,6591
Iran,IRN,2015,6687
Iran,IRN,2016,6783
Iran,IRN,2017,6872
Iran,IRN,2018,5744
Iran,IRN,2019,4977
Iran,IRN,2020,5856
Iran,IRN,2021,5856
Iran,IRN,2022,5856
Iran,IRN,2023,5856
Iraq,IRQ,1990,692
Iraq,IRQ,1991,692
Iraq,IRQ,1992,692
Iraq,IRQ,1993,692
Iraq,IRQ,1994,692
Iraq,IRQ,1995,816
Iraq,IRQ,1996,616
Iraq,IRQ,1997,848
Iraq,IRQ,1998,755
Iraq,IRQ,1999,508
Iraq,IRQ,2000,548
Iraq,IRQ,2001,837
Iraq,IRQ,2002,879
Iraq,IRQ,2003,854
Iraq,IRQ,2004,829
Iraq,IRQ,2005,873
Iraq,IRQ,2006,824
Iraq,IRQ,2007,1063
Iraq,IRQ,2008,957
Iraq,IRQ,2009,850
Iraq,IRQ,2010,744
Iraq,IRQ,2011,638
Iraq,IRQ,2012,532
Iraq,IRQ,2013,426
Iraq,IRQ,2014,396
Iraq,IRQ,2015,197
Iraq,IRQ,2016,151
Iraq,IRQ,2017,215
Iraq,IRQ,2018,284
Iraq,IRQ,2019,361
Iraq,IRQ,2020,437
Iraq,IRQ,2021,514
Iraq,IRQ,2022,576
Iraq,IRQ,2023,576
Ireland,IRL,1990,2014
Ireland,IRL,1991,2014
Ireland,IRL,1992,2014
Ireland,IRL,1993,2014
Ireland,IRL,1994,2014
Ireland,IRL,1995,2152
Ireland,IRL,1996,1577
Ireland,IRL,1997,2201
Ireland,IRL,1998,2257
Ireland,IRL,1999,1930
Ireland,IRL,2000,1942
Ireland,IRL,2001,2334
Ireland,IRL,2002,2614
Ireland,IRL,2003,2719
Ireland,IRL,2004,2978
Ireland,IRL,2005,2625
Ireland,IRL,2006,2767
Ireland,IRL,2007,3083
Ireland,IRL,2008,2790
Ireland,IRL,2009,2268
Ireland,IRL,2010,2529
Ireland,IRL,2011,3692
Ireland,IRL,2012,2783
Ireland,IRL,2013,2913
Ireland,IRL,2014,3353
Ireland,IRL,2015,3504
Ireland,IRL,2016,3113
Ireland,IRL,2017,2942
Ireland,IRL,2018,2651
Ireland,IRL,2019,2972
Ireland,IRL,2020,2910
Ireland,IRL,2021,3091
Ireland,IRL,2022,2720
Ireland,IRL,2023,2274
Israel,ISR,1990,2491
Israel,ISR,1991,2491
Israel,ISR,1992,2491
Israel,ISR,1993,2491
Israel,ISR,1994,2491
Israel,ISR,1995,2491
Israel,ISR,1996,2491
Israel,ISR,1997,2491
Israel,ISR,1998,2491
Israel,ISR,1999,2975
Israel,ISR,2000,3459
Israel,ISR,2001,3943
Israel,ISR,2002,4427
Israel,ISR,2003,4911
Israel,ISR,2004,5395
Israel,ISR,2005,5879
Israel,ISR,2006,6363
Israel,ISR,2007,6847
Israel,ISR,2008,7331
Israel,ISR,2009,6650
Israel,ISR,2010,6753
Israel,ISR,2011,6124
Israel,ISR,2012,6009
Israel,ISR,2013,6005
Israel,ISR,2014,6335
Israel,ISR,2015,6367
Israel,ISR,2016,6093
Israel,ISR,2017,6881
Israel,ISR,2018,7322
Israel,ISR,2019,6983
Israel,ISR,2020,7334
Israel,ISR,2021,6827
Israel,ISR,2022,6370
Israel,ISR,2023,6370
Italy,ITA,1990,100596
Italy,ITA,1991,88917
Italy,ITA,1992,88228
Italy,ITA,1993,89282
Italy,ITA,1994,81218
Italy,ITA,1995,84153
Italy,ITA,1996,74617
Italy,ITA,1997,84799
Italy,ITA,1998,84117
Italy,ITA,1999,81583
Italy,ITA,2000,79447
Italy,ITA,2001,75978
Italy,ITA,2002,94211
Italy,ITA,2003,86058
Italy,ITA,2004,83810
Italy,ITA,2005,84647
Italy,ITA,2006,74349
Italy,ITA,2007,80454
Italy,ITA,2008,79643
Italy,ITA,2009,74172
Italy,ITA,2010,71613
Italy,ITA,2011,70326
Italy,ITA,2012,61650
Italy,ITA,2013,55455
Italy,ITA,2014,59235
Italy,ITA,2015,63085
Italy,ITA,2016,59964
Italy,ITA,2017,56451
Italy,ITA,2018,54039
Italy,ITA,2019,48405
Italy,ITA,2020,56373
Italy,ITA,2021,50177
Italy,ITA,2022,44424
Italy,ITA,2023,39571
Jamaica,JAM,1990,1217
Jamaica,JAM,1991,1217
Jamaica,JAM,1992,1217
Jamaica,JAM,1993,1217
Jamaica,JAM,1994,1217
Jamaica,JAM,1995,1259
Jamaica,JAM,1996,1316
Jamaica,JAM,1997,621
Jamaica,JAM,1998,1095
Jamaica,JAM,1999,1333
Jamaica,JAM,2000,1379
Jamaica,JAM,2001,1492
Jamaica,JAM,2002,1373
Jamaica,JAM,2003,1441
Jamaica,JAM,2004,1355
Jamaica,JAM,2005,1373
Jamaica,JAM,2006,1244
Jamaica,JAM,2007,1289
Jamaica,JAM,2008,1287
Jamaica,JAM,2009,1252
Jamaica,JAM,2010,1034
Jamaica,JAM,2011,1109
Jamaica,JAM,2012,1279
Jamaica,JAM,2013,1218
Jamaica,JAM,2014,1139
Jamaica,JAM,2015,1051
Jamaica,JAM,2016,1409
Jamaica,JAM,2017,1561
Jamaica,JAM,2018,1531
Jamaica,JAM,2019,1500
Jamaica,JAM,2020,1853
Jamaica,JAM,2021,1642
Jamaica,JAM,2022,1642
Jamaica,JAM,2023,1642
Japan,JPN,1990,79821
Japan,JPN,1991,79821
Japan,JPN,1992,79821
Japan,JPN,1993,79821
Japan,JPN,1994,79821
Japan,JPN,1995,79821
Japan,JPN,1996,79821
Japan,JPN,1997,79821
Japan,JPN,1998,79821
Japan,JPN,1999,79821
Japan,JPN,2000,79821
Japan,JPN,2001,78735
Japan,JPN,2002,70263
Japan,JPN,2003,67870
Japan,JPN,2004,64689
Japan,JPN,2005,63830
Japan,JPN,2006,65248
Japan,JPN,2007,61164
Japan,JPN,2008,58750
Japan,JPN,2009,60971
Japan,JPN,2010,55576
Japan,JPN,2011,51796
Japan,JPN,2012,54716
Japan,JPN,2013,52794
Japan,JPN,2014,53544
Japan,JPN,2015,54171
Japan,JPN,2016,51006
Japan,JPN,2017,52248
Japan,JPN,2018,52332
Japan,JPN,2019,51970
Japan,JPN,2020,48889
Japan,JPN,2021,48783
Japan,JPN,2022,50320
Japan,JPN,2023,45574
Jordan,JOR,1990,734
Jordan,JOR,1991,926
Jordan,JOR,1992,1365
Jordan,JOR,1993,786
Jordan,JOR,1994,774
Jordan,JOR,1995,761
Jordan,JOR,1996,910
Jordan,JOR,1997,875
Jordan,JOR,1998,845
Jordan,JOR,1999,525
Jordan,JOR,2000,553
Jordan,JOR,2001,1528
Jordan,JOR,2002,1568
Jordan,JOR,2003,1321
Jordan,JOR,2004,737
Jordan,JOR,2005,1736
Jordan,JOR,2006,1142
Jordan,JOR,2007,1351
Jordan,JOR,2008,1266
Jordan,JOR,2009,1090
Jordan,JOR,2010,933
Jordan,JOR,2011,1112
Jordan,JOR,2012,708
Jordan,JOR,2013,1010
Jordan,JOR,2014,719
Jordan,JOR,2015,666
Jordan,JOR,2016,1028
Jordan,JOR,2017,1291
Jordan,JOR,2018,675
Jordan,JOR,2019,662
Jordan,JOR,2020,462
Jordan,JOR,2021,401
Jordan,JOR,2022,525
Jordan,JOR,2023,650
Kazakhstan,KAZ,1992,17182
Kazakhstan,KAZ,1993,17182
Kazakhstan,KAZ,1994,17182
Kazakhstan,KAZ,1995,13535
Kazakhstan,KAZ,1996,13047
Kazakhstan,KAZ,1997,8112
Kazakhstan,KAZ,1998,6416
Kazakhstan,KAZ,1999,4720
Kazakhstan,KAZ,2000,3024
Kazakhstan,KAZ,2001,3007
Kazakhstan,KAZ,2002,3362
Kazakhstan,KAZ,2003,3607
Kazakhstan,KAZ,2004,3803
Kazakhstan,KAZ,2005,3667
Kazakhstan,KAZ,2006,3926
Kazakhstan,KAZ,2007,5576
Kazakhstan,KAZ,2008,7045
Kazakhstan,KAZ,2009,8716
Kazakhstan,KAZ,2010,6284
Kazakhstan,KAZ,2011,10657
Kazakhstan,KAZ,2012,8675
Kazakhstan,KAZ,2013,8738
Kazakhstan,KAZ,2014,11159
Kazakhstan,KAZ,2015,10589
Kazakhstan,KAZ,2016,10372
Kazakhstan,KAZ,2017,13811
Kazakhstan,KAZ,2018,13058
Kazakhstan,KAZ,2019,13102
Kazakhstan,KAZ,2020,14492
Kazakhstan,KAZ,2021,18324
Kazakhstan,KAZ,2022,8811
Kazakhstan,KAZ,2023,8811
Kenya,KEN,1990,444
Kenya,KEN,1991,998
Kenya,KEN,1992,1354
Kenya,KEN,1993,1432
Kenya,KEN,1994,3628
Kenya,KEN,1995,3728
Kenya,KEN,1996,3965
Kenya,KEN,1997,1801
Kenya,KEN,1998,2053
Kenya,KEN,1999,2124
Kenya,KEN,2000,1979
Kenya,KEN,2001,1841
Kenya,KEN,2002,1665
Kenya,KEN,2003,1716
Kenya,KEN,2004,1802
Kenya,KEN,2005,2085
Kenya,KEN,2006,2193
Kenya,KEN,2007,1919
Kenya,KEN,2008,2158
Kenya,KEN,2009,2182
Kenya,KEN,2010,2758
Kenya,KEN,2011,3144
Kenya,KEN,2012,3971
Kenya,KEN,2013,4476
Kenya,KEN,2014,4661
Kenya,KEN,2015,4764
Kenya,KEN,2016,4773
Kenya,KEN,2017,5293
Kenya,KEN,2018,6074
Kenya,KEN,2019,6587
Kenya,KEN,2020,6228
Kenya,KEN,2021,5141
Kenya,KEN,2022,5110
Kenya,KEN,2023,5162
Kiribati,KIR,1990,3
Kiribati,KIR,1991,3
Kiribati,KIR,1992,3
Kiribati,KIR,1993,3
Kiribati,KIR,1994,10
Kiribati,KIR,1995,10
Kiribati,KIR,1996,11
Kiribati,KIR,1997,4
Kiribati,KIR,1998,4
Kiribati,KIR,1999,4
Kiribati,KIR,2000,4
Kiribati,KIR,2001,4
Kiribati,KIR,2002,5
Kiribati,KIR,2003,5
Kiribati,KIR,2004,7
Kiribati,KIR,2005,7
Kiribati,KIR,2006,8
Kiribati,KIR,2007,8
Kiribati,KIR,2008,9
Kiribati,KIR,2009,10
Kiribati,KIR,2010,10
Kiribati,KIR,2011,10
Kiribati,KIR,2012,11
Kiribati,KIR,2013,16
Kiribati,KIR,2014,20
Kiribati,KIR,2015,24
Kiribati,KIR,2016,22
Kiribati,KIR,2017,19
Kiribati,KIR,2018,21
Kiribati,KIR,2019,25
Kiribati,KIR,2020,31
Kiribati,KIR,2021,33
Kiribati,KIR,2022,33
Kiribati,KIR,2023,33
Kuwait,KWT,1990,197
Kuwait,KWT,1991,279
Kuwait,KWT,1992,339
Kuwait,KWT,1993,500
Kuwait,KWT,1994,826
Kuwait,KWT,1995,1117
Kuwait,KWT,1996,1209
Kuwait,KWT,1997,1029
Kuwait,KWT,1998,930
Kuwait,KWT,1999,778
Kuwait,KWT,2000,690
Kuwait,KWT,2001,813
Kuwait,KWT,2002,1115
Kuwait,KWT,2003,1273
Kuwait,KWT,2004,1201
Kuwait,KWT,2005,1137
Kuwait,KWT,2006,1276
Kuwait,KWT,2007,1359
Kuwait,KWT,2008,1305
Kuwait,KWT,2009,1127
Kuwait,KWT,2010,1223
Kuwait,KWT,2011,1537
Kuwait,KWT,2012,1969
Kuwait,KWT,2013,2263
Kuwait,KWT,2014,2385
Kuwait,KWT,2015,2034
Kuwait,KWT,2016,1450
Kuwait,KWT,2017,1030
Kuwait,KWT,2018,1110
Kuwait,KWT,2019,1341
Kuwait,KWT,2020,1493
Kuwait,KWT,2021,1411
Kuwait,KWT,2022,1298
Kuwait,KWT,2023,1181
Kyrgyzstan,KGZ,1992,2418
Kyrgyzstan,KGZ,1993,2201
Kyrgyzstan,KGZ,1994,1984
Kyrgyzstan,KGZ,1995,1767
Kyrgyzstan,KGZ,1996,1549
Kyrgyzstan,KGZ,1997,1332
Kyrgyzstan,KGZ,1998,1115
Kyrgyzstan,KGZ,1999,898
Kyrgyzstan,KGZ,2000,681
Kyrgyzstan,KGZ,2001,610
Kyrgyzstan,KGZ,2002,733
Kyrgyzstan,KGZ,2003,1303
Kyrgyzstan,KGZ,2004,1321
Kyrgyzstan,KGZ,2005,1081
Kyrgyzstan,KGZ,2006,796
Kyrgyzstan,KGZ,2007,1026
Kyrgyzstan,KGZ,2008,663
Kyrgyzstan,KGZ,2009,267
Kyrgyzstan,KGZ,2010,350
Kyrgyzstan,KGZ,2011,313
Kyrgyzstan,KGZ,2012,365
Kyrgyzstan,KGZ,2013,341
Kyrgyzstan,KGZ,2014,403
Kyrgyzstan,KGZ,2015,516
Kyrgyzstan,KGZ,2016,533
Kyrgyzstan,KGZ,2017,560
Kyrgyzstan,KGZ,2018,608
Kyrgyzstan,KGZ,2019,677
Kyrgyzstan,KGZ,2020,693
Kyrgyzstan,KGZ,2021,608
Kyrgyzstan,KGZ,2022,578
Kyrgyzstan,KGZ,2023,578
Land Locked Developing Countries (FAO),,1990,15953
Land Locked Developing Countries (FAO),,1991,15984
Land Locked Developing Countries (FAO),,1992,36257
Land Locked Developing Countries (FAO),,1993,36753
Land Locked Developing Countries (FAO),,1994,39262
Land Locked Developing Countries (FAO),,1995,39097
Land Locked Developing Countries (FAO),,1996,42466
Land Locked Developing Countries (FAO),,1997,40689
Land Locked Developing Countries (FAO),,1998,36551
Land Locked Developing Countries (FAO),,1999,28355
Land Locked Developing Countries (FAO),,2000,25362
Land Locked Developing Countries (FAO),,2001,32059
Land Locked Developing Countries (FAO),,2002,34642
Land Locked Developing Countries (FAO),,2003,38108
Land Locked Developing Countries (FAO),,2004,42932
Land Locked Developing Countries (FAO),,2005,44305
Land Locked Developing Countries (FAO),,2006,47936
Land Locked Developing Countries (FAO),,2007,52190
Land Locked Developing Countries (FAO),,2008,54923
Land Locked Developing Countries (FAO),,2009,60146
Land Locked Developing Countries (FAO),,2010,63032
Land Locked Developing Countries (FAO),,2011,69619
Land Locked Developing Countries (FAO),,2012,71982
Land Locked Developing Countries (FAO),,2013,79203
Land Locked Developing Countries (FAO),,2014,76127
Land Locked Developing Countries (FAO),,2015,78424
Land Locked Developing Countries (FAO),,2016,79605
Land Locked Developing Countries (FAO),,2017,91194
Land Locked Developing Countries (FAO),,2018,87948
Land Locked Developing Countries (FAO),,2019,85400
Land Locked Developing Countries (FAO),,2020,89659
Land Locked Developing Countries (FAO),,2021,95717
Land Locked Developing Countries (FAO),,2022,92725
Land Locked Developing Countries (FAO),,2023,92590
Laos,LAO,1990,21
Laos,LAO,1991,21
Laos,LAO,1992,21
Laos,LAO,1993,46
Laos,LAO,1994,36
Laos,LAO,1995,25
Laos,LAO,1996,15
Laos,LAO,1997,4
Laos,LAO,1998,1
Laos,LAO,1999,1
Laos,LAO,2000,1
Laos,LAO,2001,2
Laos,LAO,2002,2
Laos,LAO,2003,3
Laos,LAO,2004,3
Laos,LAO,2005,4
Laos,LAO,2006,4
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,26
Laos,LAO,2010,2
Laos,LAO,2011,44
Laos,LAO,2012,44
Laos,LAO,2013,126
Laos,LAO,2014,3
Laos,LAO,2015,50
Laos,LAO,2016,98
Laos,LAO,2017,145
Laos,LAO,2018,187
Laos,LAO,2019,187
Laos,LAO,2020,187
Laos,LAO,2021,187
Laos,LAO,2022,187
Laos,LAO,2023,187
Latvia,LVA,1992,1005
Latvia,LVA,1993,476
Latvia,LVA,1994,294
Latvia,LVA,1995,358
Latvia,LVA,1996,361
Latvia,LVA,1997,334
Latvia,LVA,1998,369
Latvia,LVA,1999,327
Latvia,LVA,2000,285
Latvia,LVA,2001,367
Latvia,LVA,2002,335
Latvia,LVA,2003,478
Latvia,LVA,2004,594
Latvia,LVA,2005,724
Latvia,LVA,2006,744
Latvia,LVA,2007,1113
Latvia,LVA,2008,1033
Latvia,LVA,2009,881
Latvia,LVA,2010,1028
Latvia,LVA,2011,1077
Latvia,LVA,2012,1288
Latvia,LVA,2013,1250
Latvia,LVA,2014,1423
Latvia,LVA,2015,1510
Latvia,LVA,2016,1725
Latvia,LVA,2017,1478
Latvia,LVA,2018,1587
Latvia,LVA,2019,1651
Latvia,LVA,2020,1900
Latvia,LVA,2021,1984
